date,num,word,vowels,has_double,first,pattern,difficulty
2024-03-09,994,CHEER,2,True,C,CCVVC,92.4
2024-03-08,993,EARLY,2,False,E,VVCCC,81.02
2024-03-07,992,CLONE,2,False,C,CCVCV,84.3
2024-03-06,991,TEARY,2,False,T,CVVCC,80.49
2024-03-05,990,HUNCH,1,True,H,CVCCC,139.65
2024-03-04,989,FLAME,2,False,F,CCVCV,122.43
2024-03-03,988,STATE,2,True,S,CCVCV,77.78
2024-03-02,987,URBAN,2,False,U,VCCVC,111.48
2024-03-01,986,FORTY,1,False,F,CVCCC,129.54
2024-02-29,985,IMAGE,3,False,I,VCVCV,110.57
2024-02-28,984,DEVIL,2,False,D,CVCVC,150.8
2024-02-27,983,SENSE,2,True,S,CVCCV,82.77
2024-02-26,982,OFTEN,2,False,O,VCCVC,109.54
2024-02-25,981,SMITH,1,False,S,CCVCC,120.51
2024-02-24,980,PIPER,2,True,P,CVCVC,113.32
2024-02-23,979,APART,2,True,A,VCVCC,92.4
2024-02-22,978,HEAVY,2,False,H,CVVCC,159.01
2024-02-21,977,BUILD,2,False,B,CVVCC,129.79
2024-02-20,976,MATCH,1,False,M,CVCCC,120.56
2024-02-19,975,PRICE,2,False,P,CCVCV,96.7
2024-02-18,974,RIDGE,2,False,R,CVCCV,106.04
2024-02-17,973,PSALM,1,False,P,CCVCC,119.18
2024-02-16,972,STASH,1,True,S,CCVCC,104.87
2024-02-15,971,ASCOT,2,False,A,VCCVC,84.14
2024-02-14,970,TALON,2,False,T,CVCVC,77.94
2024-02-13,969,SCRAM,1,False,S,CCCVC,107.77
2024-02-12,968,PASTA,2,True,P,CVCCV,97.35
2024-02-11,967,NEVER,2,True,N,CVCVC,138.2
2024-02-10,966,FRIED,2,False,F,CCVVC,119.37
2024-02-09,965,STIFF,1,True,S,CCVCC,163.76
2024-02-08,964,PLACE,2,False,P,CCVCV,93.56
2024-02-07,963,AFTER,2,False,A,VCCVC,99.25
2024-02-06,962,WHICH,1,True,W,CCVCC,173.45
2024-02-05,961,REPEL,2,True,R,CVCVC,88.34
2024-02-04,960,VERGE,2,True,V,CVCCV,158.68
2024-02-03,959,MICRO,2,False,M,CVCCV,105.51
2024-02-02,958,CLEFT,1,False,C,CCVCC,119.63
2024-02-01,957,ALIVE,3,False,A,VCVCV,132.68
2024-01-31,956,BULKY,1,False,B,CVCCC,180.24
2024-01-30,955,EXPEL,2,True,E,VCCVC,375.69
2024-01-29,954,LEGGY,1,True,L,CVCCC,142.37
2024-01-28,953,EMBER,2,True,E,VCCVC,117.0
2024-01-27,952,SNAKE,2,False,S,CCVCV,120.37
2024-01-26,951,ALOOF,3,True,A,VCVVC,115.24
2024-01-25,950,BLOCK,1,False,B,CCVCC,162.98
2024-01-24,949,RELIC,2,False,R,CVCVC,79.95
2024-01-23,948,STILL,1,True,S,CCVCC,95.98
2024-01-22,947,TWEAK,2,False,T,CCVVC,159.25
2024-01-21,946,NORTH,1,False,N,CVCCC,97.27
2024-01-20,945,LARGE,2,False,L,CVCCV,86.44
2024-01-19,944,THING,1,False,T,CCVCC,123.14
2024-01-18,943,STOLE,2,False,S,CCVCV,73.72
2024-01-17,942,COURT,2,False,C,CVVCC,92.87
2024-01-16,941,BLOND,1,False,B,CCVCC,127.12
2024-01-15,940,LUNCH,1,False,L,CVCCC,118.98
2024-01-14,939,DOING,2,False,D,CVVCC,118.61
2024-01-13,938,HEARD,2,False,H,CVVCC,92.22
2024-01-12,937,ROUTE,3,False,R,CVVCV,78.0
2024-01-11,936,BRIEF,2,False,B,CCVVC,131.25
2024-01-10,935,THREW,1,False,T,CCCVC,133.11
2024-01-09,934,LINER,2,False,L,CVCVC,75.89
2024-01-08,933,FINAL,2,False,F,CVCVC,114.87
2024-01-07,932,STONY,1,False,S,CCVCC,104.67
2024-01-06,931,CABLE,2,False,C,CVCCV,102.35
2024-01-05,930,LUNGE,2,False,L,CVCCV,106.99
2024-01-04,929,SCANT,1,False,S,CCVCC,94.26
2024-01-03,928,TWIRL,1,False,T,CCVCC,128.66
2024-01-02,927,AGING,2,True,A,VCVCC,130.09
2024-01-01,926,MURAL,2,False,M,CVCVC,101.72
2023-12-31,925,SALTY,1,False,S,CVCCC,97.18
2023-12-30,924,THREE,2,True,T,CCCVV,83.74
2023-12-29,923,CHILD,1,False,C,CCVCC,120.82
2023-12-28,922,LEARN,2,False,L,CVVCC,69.96
2023-12-27,921,DAISY,2,False,D,CVVCC,107.84
2023-12-26,920,PHONE,2,False,P,CCVCV,105.59
2023-12-25,919,EVOKE,3,True,E,VCVCV,181.34
2023-12-24,918,GRACE,2,False,G,CCVCV,94.57
2023-12-23,917,SLOPE,2,False,S,CCVCV,90.99
2023-12-22,916,TOUCH,2,False,T,CVVCC,108.34
2023-12-21,915,BUILT,2,False,B,CVVCC,115.6
2023-12-20,914,SMALL,1,True,S,CCVCC,110.43
2023-12-19,913,TABLE,2,False,T,CVCCV,93.7
2023-12-18,912,FUNNY,1,True,F,CVCCC,159.28
2023-12-17,911,BACON,2,False,B,CVCVC,112.14
2023-12-16,910,GLOBE,2,False,G,CCVCV,118.19
2023-12-15,909,TOPIC,2,False,T,CVCVC,104.67
2023-12-14,908,WOULD,2,False,W,CVVCC,147.35
2023-12-13,907,SPENT,1,False,S,CCVCC,100.59
2023-12-12,906,THESE,2,True,T,CCVCV,88.69
2023-12-11,905,HOUSE,3,False,H,CVVCV,96.14
2023-12-10,904,CHAIN,2,False,C,CCVVC,101.78
2023-12-09,903,SHIFT,1,False,S,CCVCC,134.54
2023-12-08,902,SHARP,1,False,S,CCVCC,109.2
2023-12-07,901,SLEEP,2,True,S,CCVVC,93.29
2023-12-06,900,WOMAN,2,False,W,CVCVC,143.95
2023-12-05,899,YOUNG,2,False,Y,CVVCC,127.83
2023-12-04,898,WORST,1,False,W,CVCCC,128.3
2023-12-03,897,ADAPT,2,True,A,VCVCC,108.86
2023-12-02,896,GENRE,2,True,G,CVCCV,96.23
2023-12-01,895,TAKEN,2,False,T,CVCVC,117.7
2023-11-30,894,RESIN,2,False,R,CVCVC,78.04
2023-11-29,893,SUSHI,2,True,S,CVCCV,115.55
2023-11-28,892,SCOPE,2,False,S,CCVCV,99.12
2023-11-27,891,TAWNY,1,False,T,CVCCC,144.73
2023-11-26,890,SOLID,2,False,S,CVCVC,96.13
2023-11-25,889,GUIDE,3,False,G,CVVCV,118.05
2023-11-24,888,THROW,1,False,T,CCCVC,138.82
2023-11-23,887,QUEEN,3,True,Q,CVVVC,418.32
2023-11-22,886,PIXEL,2,False,P,CVCVC,375.92
2023-11-21,885,PIANO,3,False,P,CVVCV,96.69
2023-11-20,884,CANDY,1,False,C,CVCCC,121.42
2023-11-19,883,QUEUE,4,True,Q,CVVVV,426.47
2023-11-18,882,THINK,1,False,T,CCVCC,148.05
2023-11-17,881,TARDY,1,False,T,CVCCC,105.9
2023-11-16,880,TRUST,1,True,T,CCVCC,100.41
2023-11-15,879,SIGHT,1,False,S,CVCCC,121.21
2023-11-14,878,SASSY,1,True,S,CVCCC,110.0
2023-11-13,877,GREEN,2,True,G,CCVVC,96.23
2023-11-12,876,MEANT,2,False,M,CVVCC,92.09
2023-11-11,875,ACTOR,2,False,A,VCCVC,79.2
2023-11-10,874,LEASH,2,False,L,CVVCC,83.5
2023-11-09,873,GLAZE,2,False,G,CCVCV,341.06
2023-11-08,872,NINJA,2,True,N,CVCCV,531.89
2023-11-07,871,LIMIT,2,True,L,CVCVC,110.17
2023-11-06,870,TRADE,2,False,T,CCVCV,79.02
2023-11-05,869,FLARE,2,False,F,CCVCV,99.78
2023-11-04,868,MANIA,3,True,M,CVCVV,104.39
2023-11-03,867,ARDOR,2,True,A,VCCVC,90.46
2023-11-02,866,UNTIL,2,False,U,VCCVC,94.13
2023-11-01,865,NOISE,3,False,N,CVVCV,79.8
2023-10-31,864,BLEAK,2,False,B,CCVVC,139.69
2023-10-30,863,GRAIL,2,False,G,CCVVC,94.66
2023-10-29,862,PHONY,1,False,P,CCVCC,132.47
2023-10-28,861,MASON,2,False,M,CVCVC,100.47
2023-10-27,860,NOBLE,2,False,N,CVCCV,101.72
2023-10-26,859,PIQUE,3,False,P,CVCVV,427.22
2023-10-25,858,RETRY,1,True,R,CVCCC,95.15
2023-10-24,857,CAUSE,3,False,C,CVVCV,88.18
2023-10-23,856,TEMPO,2,False,T,CVCCV,108.18
2023-10-22,855,GIVEN,2,False,G,CVCVC,161.77
2023-10-21,854,SMIRK,1,False,S,CCVCC,151.04
2023-10-20,853,OCCUR,2,True,O,VCCVC,109.53
2023-10-19,852,SPLAT,1,False,S,CCCVC,98.8
2023-10-18,851,MERCY,1,False,M,CVCCC,118.46
2023-10-17,850,ADULT,2,False,A,VCVCC,97.79
2023-10-16,849,GRAPH,1,False,G,CCVCC,127.61
2023-10-15,848,LEAKY,2,False,L,CVVCC,129.27
2023-10-14,847,AGENT,2,False,A,VCVCC,92.79
2023-10-13,846,UNCLE,2,False,U,VCCCV,94.56
2023-10-12,845,KNELT,1,False,K,CCVCC,131.15
2023-10-11,844,SKUNK,1,True,S,CCVCC,199.26
2023-10-10,843,SNAIL,2,False,S,CCVVC,83.13
2023-10-09,842,TRUTH,1,True,T,CCVCC,110.93
2023-10-08,841,BINGE,2,False,B,CVCCV,124.79
2023-10-07,840,VIOLA,3,False,V,CVVCV,142.39
2023-10-06,839,CHIME,2,False,C,CCVCV,115.27
2023-10-05,838,BUNCH,1,False,B,CVCCC,144.53
2023-10-04,837,SPURT,1,False,S,CCVCC,109.68
2023-10-03,836,WHILE,2,False,W,CCVCV,132.91
2023-10-02,835,MERRY,1,True,M,CVCCC,115.54
2023-10-01,834,BERET,2,True,B,CVCVC,96.61
2023-09-30,833,DADDY,1,True,D,CVCCC,144.54
2023-09-29,832,AZURE,3,False,A,VCVCV,326.94
2023-09-28,831,COACH,2,True,C,CVVCC,111.32
2023-09-27,830,SMILE,2,False,S,CCVCV,96.62
2023-09-26,829,LOYAL,2,True,L,CVCVC,97.51
2023-09-25,828,ROCKY,1,False,R,CVCCC,149.77
2023-09-24,827,RIGHT,1,False,R,CVCCC,116.26
2023-09-23,826,CAROL,2,False,C,CVCVC,79.72
2023-09-22,825,BRUSH,1,False,B,CCVCC,131.67
2023-09-21,824,STONE,2,False,S,CCVCV,77.8
2023-09-20,823,SNARE,2,False,S,CCVCV,72.11
2023-09-19,822,CLOSE,2,False,C,CCVCV,82.37
2023-09-18,821,FRANK,1,False,F,CCVCC,161.07
2023-09-17,820,MUSIC,2,False,M,CVCVC,120.72
2023-09-16,819,ANGEL,2,False,A,VCCVC,93.31
2023-09-15,818,EXERT,2,True,E,VCVCC,355.63
2023-09-14,817,RAYON,2,False,R,CVCVC,90.8
2023-09-13,816,CLEAR,2,False,C,CCVVC,74.01
2023-09-12,815,WHISK,1,False,W,CCVCC,192.27
2023-09-11,814,OLDER,2,False,O,VCCVC,82.96
2023-09-10,813,QUOTE,3,False,Q,CVVCV,411.43
2023-09-09,812,LUCKY,1,False,L,CVCCC,162.83
2023-09-08,811,ROUSE,3,False,R,CVVCV,80.68
2023-09-07,810,DWELL,1,True,D,CCVCC,145.42
2023-09-06,809,GNASH,1,False,G,CCVCC,119.88
2023-09-05,808,BIRCH,1,False,B,CVCCC,129.91
2023-09-04,807,GIDDY,1,True,G,CVCCC,157.37
2023-09-03,806,AWAIT,3,True,A,VCVVC,125.55
2023-09-02,805,ONION,3,True,O,VCVVC,95.43
2023-09-01,804,SPACE,2,False,S,CCVCV,95.71
2023-08-31,803,BRIDE,2,False,B,CCVCV,111.02
2023-08-30,802,AUDIO,4,False,A,VVCVV,101.75
2023-08-29,801,CAPER,2,False,C,CVCVC,90.77
2023-08-28,800,WRITE,2,False,W,CCVCV,116.92
2023-08-27,799,PEACE,3,True,P,CVVCV,94.81
2023-08-26,798,CHOIR,2,False,C,CCVVC,98.32
2023-08-25,797,OCEAN,3,False,O,VCVVC,79.85
2023-08-24,796,WORDY,1,False,W,CVCCC,155.46
2023-08-23,795,VERVE,2,True,V,CVCCV,200.64
2023-08-22,794,SPICE,2,False,S,CCVCV,101.64
2023-08-21,793,BEACH,2,False,B,CVVCC,115.03
2023-08-20,792,QUEST,2,False,Q,CVVCC,414.61
2023-08-19,791,MAGMA,2,True,M,CVCCV,139.25
2023-08-18,790,EXACT,2,False,E,VCVCC,360.84
2023-08-17,789,AMISS,2,True,A,VCVCC,109.06
2023-08-16,788,SCRUB,1,False,S,CCCVC,127.13
2023-08-15,787,INDEX,2,False,I,VCCVC,376.91
2023-08-14,786,SNAKY,1,False,S,CCVCC,147.25
2023-08-13,785,WRATH,1,False,W,CCVCC,135.4
2023-08-12,784,QUICK,2,False,Q,CVVCC,474.81
2023-08-11,783,HELLO,2,True,H,CVCCV,92.76
2023-08-10,782,EMPTY,1,False,E,VCCCC,129.35
2023-08-09,781,LOVER,2,False,L,CVCVC,131.82
2023-08-08,780,BULLY,1,True,B,CVCCC,142.78
2023-08-07,779,BROOK,2,True,B,CCVVC,154.02
2023-08-06,778,POLYP,1,True,P,CVCCC,140.47
2023-08-05,777,ANODE,3,False,A,VCVCV,85.38
2023-08-04,776,CHART,1,False,C,CCVCC,97.91
2023-08-03,775,PARTY,1,False,P,CVCCC,108.99
2023-08-02,774,BEGET,2,True,B,CVCVC,119.96
2023-08-01,773,TENTH,1,True,T,CVCCC,101.83
2023-07-31,772,STYLE,1,False,S,CCCCV,94.89
2023-07-30,771,BATHE,2,False,B,CVCCV,106.37
2023-07-29,770,CURLY,1,False,C,CVCCC,114.57
2023-07-28,769,ETHOS,2,False,E,VCCVC,86.39
2023-07-27,768,DISCO,2,False,D,CVCCV,104.26
2023-07-26,767,HEART,2,False,H,CVVCC,78.03
2023-07-25,766,WHEEL,2,True,W,CCVVC,132.69
2023-07-24,765,HOBBY,1,True,H,CVCCC,170.73
2023-07-23,764,WHALE,2,False,W,CCVCV,126.98
2023-07-22,763,FROZE,2,False,F,CCVCV,355.02
2023-07-21,762,BURLY,1,False,B,CVCCC,131.98
2023-07-20,761,FLANK,1,False,F,CCVCC,163.86
2023-07-19,760,TONIC,2,False,T,CVCVC,92.0
2023-07-18,759,FLYER,1,False,F,CCCVC,124.36
2023-07-17,758,DROOP,2,True,D,CCVVC,113.42
2023-07-16,757,TOPAZ,2,False,T,CVCVC,342.44
2023-07-15,756,CRONE,2,False,C,CCVCV,81.51
2023-07-14,755,FIEND,2,False,F,CVVCC,126.24
2023-07-13,754,BARGE,2,False,B,CVCCV,111.99
2023-07-12,753,WHIRL,1,False,W,CCVCC,141.86
2023-07-11,752,EARTH,2,False,E,VVCCC,78.03
2023-07-10,751,FOLLY,1,True,F,CVCCC,140.86
2023-07-09,750,ENTER,2,True,E,VCCVC,75.15
2023-07-08,749,COWER,2,False,C,CVCVC,123.06
2023-07-07,748,DONUT,2,False,D,CVCVC,105.28
2023-07-06,747,WINDY,1,False,W,CVCCC,164.85
2023-07-05,746,VENOM,2,False,V,CVCVC,162.56
2023-07-04,745,IRATE,3,False,I,VCVCV,66.84
2023-07-03,744,HOTEL,2,False,H,CVCVC,84.24
2023-07-02,743,MOSSY,1,True,M,CVCCC,131.13
2023-07-01,742,BLEEP,2,True,B,CCVVC,116.68
2023-06-30,741,STRAW,1,False,S,CCCVC,124.88
2023-06-29,740,DINER,2,False,D,CVCVC,89.56
2023-06-28,739,TRACT,1,True,T,CCVCC,92.71
2023-06-27,738,ABOUT,3,False,A,VCVVC,108.63
2023-06-26,737,GUEST,2,False,G,CVVCC,104.54
2023-06-25,736,RODEO,3,True,R,CVCVV,89.92
2023-06-24,735,GRAND,1,False,G,CCVCC,115.93
2023-06-23,734,COVET,2,False,C,CVCVC,142.22
2023-06-22,733,TASTE,2,True,T,CVCCV,77.78
2023-06-21,732,CRANE,2,False,C,CCVCV,78.09
2023-06-20,731,FROST,1,False,F,CCVCC,116.56
2023-06-19,730,KAZOO,3,True,K,CVCVV,382.64
2023-06-18,729,SHYLY,0,True,S,CCCCC,137.96
2023-06-17,728,RANCH,1,False,R,CVCCC,102.51
2023-06-16,727,STRAP,1,False,S,CCCVC,96.01
2023-06-15,726,MAYBE,2,False,M,CVCCV,129.22
2023-06-14,725,CRIME,2,False,C,CCVCV,99.81
2023-06-13,724,PLUNK,1,False,P,CCVCC,160.4
2023-06-12,723,WRONG,1,False,W,CCVCC,151.3
2023-06-11,722,GUARD,2,False,G,CVVCC,116.07
2023-06-10,721,AGAIN,3,True,A,VCVVC,105.08
2023-06-09,720,BALSA,2,True,B,CVCCV,106.66
2023-06-08,719,CRUMB,1,False,C,CCVCC,144.84
2023-06-07,718,HATER,2,False,H,CVCVC,78.03
2023-06-06,717,SCOUT,2,False,S,CCVVC,97.82
2023-06-05,716,ENNUI,3,True,E,VCCVV,99.99
2023-06-04,715,BEAST,2,False,B,CVVCC,95.85
2023-06-03,714,NANNY,1,True,N,CVCCC,115.79
2023-06-02,713,HUMID,2,False,H,CVCVC,136.78
2023-06-01,712,JAZZY,1,True,J,CVCCC,1050.05
2023-05-31,711,AGILE,3,False,A,VCVCV,90.71
2023-05-30,710,KNEEL,2,True,K,CCVVC,127.93
2023-05-29,709,MOUSE,3,False,M,CVVCV,103.33
2023-05-28,708,SKIMP,1,False,S,CCVCC,170.58
2023-05-27,707,RAMEN,2,False,R,CVCVC,89.82
2023-05-26,706,SWINE,2,False,S,CCVCV,126.46
2023-05-25,705,BAGEL,2,False,B,CVCVC,114.78
2023-05-24,704,UTTER,2,True,U,VCCVC,86.52
2023-05-23,703,CLERK,1,False,C,CCVCC,128.93
2023-05-22,702,IGLOO,3,True,I,VCCVV,107.83
2023-05-21,701,BRASH,1,False,B,CCVCC,118.0
2023-05-20,700,FLASK,1,False,F,CCVCC,161.93
2023-05-19,699,GRIEF,2,False,G,CCVVC,126.27
2023-05-18,698,SHORN,1,False,S,CCVCC,99.94
2023-05-17,697,PLANK,1,False,P,CCVCC,146.72
2023-05-16,696,LATTE,2,True,L,CVCCV,75.63
2023-05-15,695,CANOE,3,False,C,CVCVV,79.85
2023-05-14,694,SCARF,1,False,S,CCVCC,121.8
2023-05-13,693,ACRID,2,False,A,VCCVC,95.9
2023-05-12,692,SNACK,1,False,S,CCVCC,140.25
2023-05-11,691,BROOM,2,True,B,CCVVC,128.41
2023-05-10,690,ETHIC,2,False,E,VCCVC,94.89
2023-05-09,689,COCOA,3,True,C,CVCVV,97.6
2023-05-08,688,AGLOW,2,False,A,VCCVC,140.57
2023-05-07,687,GHOUL,2,False,G,CCVVC,121.29
2023-05-06,686,ANGER,2,False,A,VCCVC,90.52
2023-05-05,685,BELOW,2,False,B,CVCVC,143.26
2023-05-04,684,GUPPY,1,True,G,CVCCC,171.29
2023-05-03,683,HORDE,2,False,H,CVCCV,95.64
2023-05-02,682,SULKY,1,False,S,CVCCC,156.85
2023-05-01,681,RANGE,2,False,R,CVCCV,90.52
2023-04-30,680,PLAZA,2,True,P,CCVCV,347.55
2023-04-29,679,CEDAR,2,False,C,CVCVC,87.68
2023-04-28,678,CIRCA,2,True,C,CVCCV,98.37
2023-04-27,677,LOGIC,2,False,L,CVCVC,109.0
2023-04-26,676,METRO,2,False,M,CVCCV,88.64
2023-04-25,675,JOKER,2,False,J,CVCVC,557.6
2023-04-24,674,DITTO,2,True,D,CVCCV,100.93
2023-04-23,673,UNZIP,2,False,U,VCCVC,363.24
2023-04-22,672,BROKE,2,False,B,CCVCV,140.31
2023-04-21,671,KAYAK,2,True,K,CVCVC,189.03
2023-04-20,670,PLATE,2,False,P,CCVCV,84.9
2023-04-19,669,THUMP,1,False,T,CCVCC,142.86
2023-04-18,668,HOUND,2,False,H,CVVCC,118.48
2023-04-17,667,WHIFF,1,True,W,CCVCC,220.44
2023-04-16,666,DWELT,1,False,D,CCVCC,136.9
2023-04-15,665,AGONY,2,False,A,VCVCC,114.15
2023-04-14,664,THIEF,2,False,T,CCVVC,120.65
2023-04-13,663,CARAT,2,True,C,CVCVC,83.78
2023-04-12,662,BORAX,2,False,B,CVCVC,381.69
2023-04-11,661,QUALM,2,False,Q,CVVCC,435.14
2023-04-10,660,UNDER,2,False,U,VCCVC,97.31
2023-04-09,659,SNAFU,2,False,S,CCVCV,124.77
2023-04-08,658,LEDGE,2,True,L,CVCCV,108.61
2023-04-07,657,LOCUS,2,False,L,CVCVC,98.34
2023-04-06,656,LEAFY,2,False,L,CVVCC,117.7
2023-04-05,655,SMASH,1,True,S,CCVCC,125.26
2023-04-04,654,RATIO,3,False,R,CVCVV,72.54
2023-04-03,653,FLORA,2,False,F,CCVCV,105.48
2023-04-02,652,STOCK,1,False,S,CCVCC,139.06
2023-04-01,651,MARCH,1,False,M,CVCCC,118.29
2023-03-31,650,EVERY,2,True,E,VCVCC,149.25
2023-03-30,649,BREAD,2,False,B,CCVVC,105.09
2023-03-29,648,BESET,2,True,B,CVCVC,101.56
2023-03-28,647,HURRY,1,True,H,CVCCC,124.32
2023-03-27,646,GUANO,3,False,G,CVVCV,108.24
2023-03-26,645,UNTIE,3,False,U,VCCVV,87.39
2023-03-25,644,VOTER,2,False,V,CVCVC,135.3
2023-03-24,643,GROUT,2,False,G,CCVVC,105.3
2023-03-23,642,STAID,2,False,S,CCVVC,92.19
2023-03-22,641,DUVET,2,False,D,CVCVC,158.02
2023-03-21,640,TOUGH,2,False,T,CVVCC,120.77
2023-03-20,639,GLOVE,2,False,G,CCVCV,155.17
2023-03-19,638,CREDO,2,False,C,CCVCV,91.09
2023-03-18,637,YACHT,1,False,Y,CVCCC,115.83
2023-03-17,636,MEALY,2,False,M,CVVCC,103.67
2023-03-16,635,CIDER,2,False,C,CVCVC,93.61
2023-03-15,634,SWEEP,2,True,S,CCVVC,138.91
2023-03-14,633,SURLY,1,False,S,CVCCC,108.59
2023-03-13,632,BLAME,2,False,B,CCVCV,114.08
2023-03-12,631,BIRTH,1,False,B,CVCCC,121.25
2023-03-11,630,EMAIL,3,False,E,VCVVC,90.02
2023-03-10,629,REVEL,2,True,R,CVCVC,134.12
2023-03-09,628,WHERE,2,True,W,CCVCV,129.89
2023-03-08,627,REGAL,2,False,R,CVCVC,86.44
2023-03-07,626,HORSE,2,False,H,CVCCV,84.12
2023-03-06,625,PINKY,1,False,P,CVCCC,167.78
2023-03-05,624,TOXIC,2,False,T,CVCVC,372.48
2023-03-04,623,TREND,1,False,T,CCVCC,92.56
2023-03-03,622,SQUAT,2,False,S,CCVVC,412.91
2023-03-02,621,ABOVE,3,False,A,VCVCV,155.71
2023-03-01,620,MOOSE,3,True,M,CVVCV,101.07
2023-02-28,619,POLKA,2,False,P,CVCCV,136.6
2023-02-27,618,WORSE,2,False,W,CVCCV,117.08
2023-02-26,617,SYRUP,1,False,S,CCCVC,125.34
2023-02-25,616,FIFTY,1,True,F,CVCCC,176.75
2023-02-24,615,ARBOR,2,True,A,VCCVC,102.34
2023-02-23,614,VAGUE,3,False,V,CVCVV,164.98
2023-02-22,613,RIPER,2,True,R,CVCVC,93.77
2023-02-21,612,RUDDY,1,True,R,CVCCC,141.76
2023-02-20,611,SWEAT,2,False,S,CCVVC,115.93
2023-02-19,610,KIOSK,2,True,K,CVVCC,185.4
2023-02-18,609,AVAIL,3,True,A,VCVVC,142.97
2023-02-17,608,CACHE,2,True,C,CVCCV,105.61
2023-02-16,607,MAGIC,2,False,M,CVCVC,125.45
2023-02-15,606,SALSA,2,True,S,CVCCV,83.27
2023-02-14,605,SOUND,2,False,S,CVVCC,107.95
2023-02-13,604,USAGE,3,False,U,VCVCV,100.61
2023-02-12,603,GIANT,2,False,G,CVVCC,101.01
2023-02-11,602,DEBUG,2,False,D,CVCVC,142.12
2023-02-10,601,HEADY,2,False,H,CVVCC,110.14
2023-02-09,600,STAGE,2,False,S,CCVCV,90.86
2023-02-08,599,FLAIL,2,True,F,CCVVC,118.79
2023-02-07,598,APPLE,2,True,A,VCCCV,110.18
2023-02-06,597,NINTH,1,True,N,CVCCC,114.66
2023-02-05,596,DANCE,2,False,D,CVCCV,94.55
2023-02-04,595,UNLIT,2,False,U,VCCVC,94.13
2023-02-03,594,TASTY,1,True,T,CVCCC,104.65
2023-02-02,593,SHIRK,1,False,S,CCVCC,143.85
2023-02-01,592,SCOLD,1,False,S,CCVCC,107.78
2023-01-31,591,CROSS,1,True,C,CCVCC,101.47
2023-01-30,590,CRAVE,2,False,C,CCVCV,136.54
2023-01-29,589,FISHY,1,False,F,CVCCC,150.2
2023-01-28,588,FLIRT,1,False,F,CCVCC,116.93
2023-01-27,587,WORRY,1,True,W,CVCCC,147.01
2023-01-26,586,BEEFY,2,True,B,CVVCC,148.96
2023-01-25,585,MAIZE,3,False,M,CVVCV,341.85
2023-01-24,584,COUNT,2,False,C,CVVCC,99.75
2023-01-23,583,ELUDE,3,True,E,VCVCV,97.28
2023-01-22,582,MATEY,2,False,M,CVCVC,103.15
2023-01-21,581,BLURB,1,True,B,CCVCC,150.4
2023-01-20,580,ALTER,2,False,A,VCCVC,65.36
2023-01-19,579,MUCKY,1,False,M,CVCCC,182.69
2023-01-18,578,CHARD,1,False,C,CCVCC,112.09
2023-01-17,577,ADOPT,2,False,A,VCVCC,104.27
2023-01-16,576,FROCK,1,False,F,CCVCC,168.53
2023-01-15,575,SPIRE,2,False,S,CCVCV,90.72
2023-01-14,574,KOALA,3,True,K,CVVCV,127.4
2023-01-13,573,HUMAN,2,False,H,CVCVC,121.26
2023-01-12,572,LEAPT,2,False,L,CVVCC,84.9
2023-01-11,571,SEDAN,2,False,S,CVCVC,88.57
2023-01-10,570,GRIMY,1,False,G,CCVCC,139.11
2023-01-09,569,PIXIE,3,True,P,CVCVV,385.4
2023-01-08,568,OPERA,3,False,O,VCVCV,81.6
2023-01-07,567,LEMON,2,False,L,CVCVC,96.03
2023-01-06,566,BELIE,3,True,B,CVCVV,101.41
2023-01-05,565,SLEEK,2,True,S,CCVVC,122.0
2023-01-04,564,LAYER,2,False,L,CVCVC,81.02
2023-01-03,563,ANTIC,2,False,A,VCCVC,88.58
2023-01-02,562,SKIRT,1,False,S,CCVCC,130.65
2023-01-01,561,WHINE,2,False,W,CCVCV,136.99
2022-12-31,560,MANLY,1,False,M,CVCCC,119.49
2022-12-30,559,MOLAR,2,False,M,CVCVC,91.45
2022-12-29,558,HAVOC,2,False,H,CVCVC,157.71
2022-12-28,557,IMPEL,2,False,I,VCCVC,111.22
2022-12-27,556,CONDO,2,True,C,CVCCV,111.67
2022-12-26,555,JUDGE,2,False,J,CVCCV,559.41
2022-12-25,554,EXTRA,2,False,E,VCCCV,349.92
2022-12-24,553,POISE,3,False,P,CVVCV,92.47
2022-12-23,552,AORTA,3,True,A,VVCCV,74.61
2022-12-22,551,EXCEL,2,True,E,VCCVC,367.07
2022-12-21,550,LUNAR,2,False,L,CVCVC,85.93
2022-12-20,549,THIRD,1,False,T,CCVCC,109.37
2022-12-19,548,SLATE,2,False,S,CCVCV,70.3
2022-12-18,547,TAPER,2,False,T,CVCVC,82.11
2022-12-17,546,CHORD,1,False,C,CCVCC,115.51
2022-12-16,545,PROBE,2,False,P,CCVCV,111.6
2022-12-15,544,RIVAL,2,False,R,CVCVC,136.63
2022-12-14,543,USUAL,3,True,U,VCVVC,104.02
2022-12-13,542,SPOKE,2,False,S,CCVCV,136.46
2022-12-12,541,APPLY,1,True,A,VCCCC,137.05
2022-12-11,540,NAIVE,3,False,N,CVVCV,136.76
2022-12-10,539,KNOCK,1,True,K,CCVCC,198.98
2022-12-09,538,BRAID,2,False,B,CCVVC,113.32
2022-12-08,537,INFER,2,False,I,VCCVC,109.79
2022-12-07,536,JOUST,2,False,J,CVVCC,532.52
2022-12-06,535,AMBER,2,False,A,VCCVC,111.29
